product,item_code,store,url,price,item description,image url,category,brand
"Book Mokh, Dmbldokh, And The Fairy Tales By Uncle Krist",N:094063,Edit Print,https://4u.am/en/product/book-mokh-dmbldokh-and-the-fairy-tales-by-uncle-krist,"4,900","Hello, dear kids and adults, the main characters of our book ⁠— the storyteller Commander Krist and his two indispensable assistants, Mokh and Dmbldokh ⁠— are traveling through the endless Space in their HoplaTir in search of the Planet of the Ancestors.During the journey, they pass through constellations and nebulae and at the end of the day they summarize their impressions.And at the end of each day, Uncle Krist tells Mokh and Dmbldokh fairy tales from their distant, dear and longed-for World of Armenia situated on Planet Earth.So, you too join them in the HoplaTir, sit comfortably in your space armchairs and listen carefully to these funny and interesting fairy tales. Hopla!

Author։ Krist Manaryan,
Illustrator։ Lilit Manaryan,
Language։ Armenian,
Pages։ 136,
Publication date։ 2022,
Printing։ Colour,
Cover։ Hard,
Size։ 17 x 24.5 cm",https://static.4u.am/origin/product/1024/f_MAYOEYABAMCz5w.jpg,books and stationery,
Rubbers `Bonasens` animals,N:005955,Bonasens,https://4u.am/en/product/rubbers-bonasens-animals,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/yU8IxviTM6Ger1D9.jpg,books and stationery,Bonasens
Book The Singing Cloud / Children's Poems,N:094064,Edit Print,https://4u.am/en/product/book-the-singing-cloud-childrens-poems,900,"The collection “The Singing Cloud” covers about ninety children\'s poems by Hrach Beglaryan. The characters in this book look at the world through the eyes of children; they see phenomena and react to them with ingenuousness typical of children. They are loved and love everyone likewise. People, animals, birds and plants are all equally dear and understandable to them. The young reader will find a lot of edifying and familiar things in Beglaryan\'s poems.

Author։ Hrach Beglaryan,
Language։ Armenian,
Pages։ 112,
Publication date։ 2022,
Printing։ Black/white,
Cover։ Soft,
Size։ 16.5 x 24 cm․",https://static.4u.am/origin/product/1024/KJawd2JS6fzFW5vX.jpg,books and stationery,
Simba Secret Notes Set,00-00011026,Reyma,https://4u.am/en/product/simba-secret-notes-set,"5,890","Material: Plastic,Paper; Age: 6Y+",https://static.4u.am/origin/product/1024/AX4zliFv6yqupcx_.jpg,books and stationery,
Book Khenté (The Fool),N:094065,Edit Print,https://4u.am/en/product/book-khente-the-fool,"3,900","If there is one thing that can save oppressed peoples, it is the protest, no matter how it appears...


With his novel Khenté, Raffi wanted to awaken the national self-awareness of the Armenian people, bring forward the idea that the nation should control its own destiny and liberate the homeland with the force of arms. The book describes the rise of the Armenian national liberation movement in connection with the events of the Russo-Turkish war (1877-1878), the siege of Bayazet fortress, and the exploits of the main character Vardan (the colonel of the Russian army, Samson Ter-Poghosyan, served as a prototype for this character).

Author։ Raffi,
Language; Armenian,
Pages։ 356,
Publication date։ 2022,
Printing։ Black/white,
Cover։ Hard,
Size։ 14.5 x 20 cm․",https://static.4u.am/origin/product/1024/FqfdPbvWF8we3scd.jpg,books and stationery,
Rubbers `Bonasens` assortment of fruits,N:005954,Bonasens,https://4u.am/en/product/rubbers-bonasens-assortment-of-fruits,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/bZiL_Op8inKHrIPZ.jpg,books and stationery,Bonasens
Book Adventure Library / The Headless Horseman,N:094066,Edit Print,https://4u.am/en/product/book-adventure-library-the-headless-horseman,"5,000","The famous novel The Headless Horseman is based on real adventures that happened in the author’s life. This is an extraordinary story of a noble family where bravery and cowardice, wisdom and cunning are contrasted. The novel is set in the mid-19th century on the Texas frontier.

Author։ Thomas Mayne Reid,
Translated by։ Harutyun Harutyunyan,
Editor։ Nshan Abasyan,
Language։ Armenian,
Pages։ 688,
Publication date։ 2022,
Printing։ Black/white,
Cover։ Hard,
Size։ 14.5 x 20 cm․",https://static.4u.am/origin/product/1024/sfY5dQXbt3sWCH4i.jpg,books and stationery,
Rubbers `Bonasens` tools,N:005957,Bonasens,https://4u.am/en/product/rubbers-bonasens-tools,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/NeawregsFcMxmkLZ.jpg,books and stationery,Bonasens
Book Fernando Pessoa / Message,N:094067,Edit Print,https://4u.am/en/product/book-fernando-pessoa-message,"4,900","\`The Message\` (Mensagem) is the only Portuguese work by Fernando Pessoa that was published during the writer\'s lifetime, a year before his death, on December 1, 1934. \`The Message\` is a symbolic analysis of Portugal\'s glorious past, a critique of its gloomy present and an expectation of a bright future.


The Poem is made up of 44 poems, which are organized in three Parts or Cycles \`The Coat-of-Arms\`(O Brasão), \`Portuguese Sea\` (O Mar Português) and \`The Hidden One\` (O Encoberto), representing the birth, fulfillment, and fall of the Portuguese Empire (which must inevitably be followed by the spiritual Renaissance or Fifth Empire).


The Poem has been translated into Armenian for the first time with the support of the Portugal-Armenia Friendship Association.

Author: Fernando Pessoa,
Translated by: Lusine Brutyan,
Language: Armenian,
Pages: 112,
Publication date: 2022,
Printing: Color,
Cover: Hard,
Size: 16.5 x 24 cm.",https://static.4u.am/origin/product/1024/5E8gsRjFcdD1Pcln.jpg,books and stationery,
Book A Collection Of Children's Literature,N:094072,Edit Print,https://4u.am/en/product/book-a-collection-of-childrens-literature,"2,350","The collection is aimed at preschool and primary school children. It’s a selection of works of classical and modern Armenian writers and best samples of Armenian folklore, which are grouped into thematic sections. The works included will give children the opportunity to get better acquainted with the surrounding world, to perceive the colours and sounds of nature, penetrate into their treasuries, to understand and love literature and the mother language.

Compiled by։ Yuri Sahakyan,
Language։ Armenian,
Pages։ 264,
Publication date։ 2013,
Printing։ Black/white,
Cover։ Soft,
Size։ 20.5 x 20 cm․",https://static.4u.am/origin/product/1024/wvqShZKkWkxOpt-h.jpg,books and stationery,
Book Davit Gyurjinyan / Dictionary Of Antonyms Of The Armenian Language,N:094071,Edit Print,https://4u.am/en/product/book-davit-gyurjinyan-dictionary-of-antonyms-of-the-armenian-language,"1,500","For the first time in the Armenian lexicography, antonyms are presented in their original forms and the same units of words. This dictionary includes nearly 700 pairs of antonyms of commonly used words in the Armenian Language that will be interesting for primary and middle school children. 
The dictionary will be useful for expanding your vocabulary, forming and developing eloquent and logical speech in Armenian. 

Author։ Davit Gyurjinyan,
Language։ Armenian,
Pages։ 128,
Publication date։ 2020,
Printing։ Black-white,
Cover։ Soft,
Size։ 14.5 x 20 cm․",https://static.4u.am/origin/product/1024/gWszMRAHUZlelLPe.jpg,books and stationery,
"Book Ghukas Sirunyan / Open The Door, Here I Am",N:094073,Edit Print,https://4u.am/en/product/book-ghukas-sirunyan-open-the-door-here-i-am,"3,000","Open the Door, Here I Am includes 4 collections of poems written by Ghukas Sirunyan.

Author։ Ghukas Sirunyan,
Language։ Armenian,
Pages։ 272,
Publication date։ 2021,
Printing։ Black/white,
Cover։ Soft,
Size։ 14.5 x 20 cm․",https://static.4u.am/origin/product/1024/TI3VsX7MgTJ49HXv.jpg,books and stationery,
Book History Of Armenia / A Brief Review (In Russian),N:094100,Edit Print,https://4u.am/en/product/book-history-of-armenia-a-brief-review-in-russian,"4,200","The book is addressed to Armenians in Diaspora and to readers living in various countries who are interested in history and culture of Armenia.The book is a brief review of the history of Armenia beginning with the formation of the Armenian nation up to our days. The book also contains 10 maps of different phases of Armenia\'s history.

​Armenians live in every corner of the world. Many of them wish to know more about the history of their ancestral homeland and contributions of the Armenian people to the world civilization, but few are fluent in Armenian, and many, in fact, hardly even read in it. Many young Armenians born outside of the homeland speak no Armenian at all, and have never been to Armenia, having only heard about it. Yet doubtless is the need to have a Russian-language book that would offer a brief, comprehensive overview of the history of Armenia, to help the foreign reader develop an in-depth understanding of the complex issues of the Armenian history.

​This review is designed to serve exactly as such a reference point for the general public interested in the history of Armenia. It offers a brief overview of significant events and developments in the history of the nation, and is easy to read, carry, browse, and refer to.

Author։ Armen Khachikyan,
Language։ Russian,
Pages։ 264,
Publication date։ 2009,
Printing։ Colour,
Cover։ Soft,
Size։ 14.5 x 20 cm․",https://static.4u.am/origin/product/1024/pd4BvgR9d38SIflt.jpg,books and stationery,
Rubbers `Bonasens` cars,N:005958,Bonasens,https://4u.am/en/product/rubbers-bonasens-cars,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/eLz492f0dLuDx1_N.jpg,books and stationery,Bonasens
Book Gardens Of Silihtar,N:094101,Edit Print,https://4u.am/en/product/book-gardens-of-silihtar,"2,200","The following volume of Diaspora series presents the famous work of Zabel Yesayan Gardens of Silihtar.

Editor: Arthur Andranikyan,
Language: Armenian,
Pages: 164,
Publication date: 2021,
Printing: Black/white,
Cover: Soft,
Size:13 x 20 cm.",https://static.4u.am/origin/product/1024/ybxkfP7hSfb8XPxy.jpg,books and stationery,
Rubbers `Bonasens` vegetables,N:005956,Bonasens,https://4u.am/en/product/rubbers-bonasens-vegetables,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/Pce9QcH5oY0iV5Kg.jpg,books and stationery,Bonasens
Collection `School` №15,N:003153,Neva palette,https://4u.am/en/product/collection-school-no15,"13,200","The collection includes:


Colored double-sided pencils `Tsvetik`, 12 pieces


Watercolor `I am a Painter`, 24 g 12/6/6


Colored cardboard, 8 years 8 g A4:


One-sided white paper `Tsvetik`, 8 A4


`I am a Painter` 145x200 mm 32


`I am a Painter` felt-tip pen collection for sketching, 12 g


Pen box `I am a painter`, 195x60x50 mm


Plasticine with beeswax, 6 g. 90 g


Sharpener `Tsvetik`, N526


Glue `Tsvetik`, 45 g


Collection of gel chalks `Tsvetik`, 6 g.


Gouache `I am an artist`, 9x20 ml",https://static.4u.am/origin/product/1024/333.jpg,books and stationery,
Book How To Read Literature Like A Professor,N:094102,Edit Print,https://4u.am/en/product/book-how-to-read-literature-like-a-professor,"5,500","A thoroughly revised and updated edition of Thomas C. Foster’s classic guide—a lively and entertaining introduction to literature and literary basics, including symbols, themes, and contexts, that shows you how to make your everyday reading experience more rewarding and enjoyable.While many books can be enjoyed for their basic stories, there are often deeper literary meanings interwoven in these texts. How to Read Literature Like a Professor helps us to discover those hidden truths by looking at literature with the eyes—and the literary codes-of the ultimate professional reader, the college professor.What does it mean when a literary hero is traveling along a dusty road? When he hands a drink to his companion? When he’s drenched in a sudden rain shower? Ranging from major themes to literary models, narrative devices, and form, Thomas C. Foster provides us with a broad overview of literature—a world where a road leads to a quest, a shared meal may signify a communion, and rain, whether cleansing or destructive, is never just a shower-and shows us how to make our reading experience more enriching, satisfying, and fun.This revised edition includes new chapters, a new preface, and epilogue, and incorporates updated teaching points that Foster has developed over the past decade.

Author։ Thomas C. Foster,
Translated by։ Astghik Atabekyan,
Language։ Armenian,
Pages։ 272,
Publication date։ 2021,
Printing։ Black/white,
Cover։ Hard,
Size։ 16.5 x 24 cm․",https://static.4u.am/origin/product/1024/rDJTWzzqz9TjRida.jpg,books and stationery,
Rubbers `Bonasens` ice cream,N:005953,Bonasens,https://4u.am/en/product/rubbers-bonasens-ice-cream,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/1mYAS8G-LiXCYUyM.jpg,books and stationery,Bonasens
Book Death On The Nile,N:094103,Edit Print,https://4u.am/en/product/book-death-on-the-nile,"3,900","Death on the Nile is a bestselling work of detective fiction. The book features the Belgian detective Hercule Poirot. While on vacation on the Nile, he must investigate the murder of a young, stylish and beautiful heiress, Linnet Ridgeway. A sweeping mystery of love, jealousy, and betrayal, Death on the Nile is one of Christie’s most legendary and timeless works. 

Author։ Agatha Christie,
Translated by։ Gohar Madoyan,
Language։ Armenian,
Pages։ 344,
Publication date։ 2022,
Printing։ Black/white,
Cover։ Soft,
Size։ 14.5 x 20 cm․",https://static.4u.am/origin/product/1024/K8_FAO8yTJ8Ss0UA.jpg,books and stationery,
Rubbers `Bonasens`  appetizers,N:005952,Bonasens,https://4u.am/en/product/rubbers-bonasens-appetizers,"1,350","Puzzle rubbers. All models can be disassembled and assembled like real puzzles, so they can be used to develop children's fine motor skills.


Soft rubber is also very practical.


Material: rubber.


The size of the figures: 3-4 cm.


Age: 6+",https://static.4u.am/origin/product/1024/egdTHwK9vhCEk4NR.jpg,books and stationery,Bonasens
